name,category,website,type,status,valuation_or_market_cap_M,total_funding_M,revenue_arr_M,yoy_growth_pct,gpu_count,gpu_types,pricing_per_hour,token,blockchain,centralization_score,maturity_score,description
CoreWeave,Enterprise Clouds,https://www.coreweave.com,Owned infrastructure (centralized),Public (NASDAQ: CRWV),36400,2000,1920,700,45000,"H100, B200, GB200",6.50,,,1.5,9,"AI factory infrastructure with deep NVIDIA integration. $2B NVIDIA investment Jan 2026. OpenAI $11.9B contract."
Lambda Labs,Enterprise Clouds,https://lambda.ai,Owned infrastructure (centralized),Private,5000-8000,1408,500-600,100,30000-50000,"H100, H200, B200, GB200",4.00-6.00,,,2.0,6,"Full-stack AI infrastructure. Hyperplane hybrid cloud orchestration. 12+ years GPU specialization."
Nebius,Enterprise Clouds,https://nebius.com,Owned + hyperscaler partnerships,Public (NASDAQ: NBIS),21450,,302 (9mo),437,,"H100, H200, B200",,,,1.5,9,"EU-based AI infra spun from Yandex. Microsoft $17-19B and Meta $3B contracts. 2.5GW by EOY 2026."
Genesis Cloud,Enterprise Clouds,https://www.genesiscloud.com,Owned infrastructure (centralized),Private,,,,50-100,,H100+,,,,2.0,4,"EU-based 100% renewable energy GPU cloud. Nordic datacenters. GDPR compliance focus."
SF Compute,GPU Marketplaces,https://www.sfcompute.com,Marketplace aggregator,Private,300,52,,,"All major types","H100, A100",,,,4.5,3,"Spot marketplace for GPU resales. Minute-level subleasing. $300M Series A valuation."
Compute Exchange,GPU Marketplaces,https://compute.exchange,Marketplace aggregator,Private,,,,,80000+,"H100, A100, consumer",,,,5.0,2,"Auction-based transparent marketplace. $2B+ facilitated since Jan 2024. Pricing Intelligence Calculator."
RunPod,GPU Marketplaces,https://www.runpod.io,Managed marketplace + platform,Private,,22,120,400-500,,30+ models (H100/A100/RTX6000/L40),1.39-1.99,,,4.5,5,"Developer-first GPU cloud. 500K developers. Bootstrapped to $24M before VC. Per-second billing."
FluidStack,GPU Marketplaces,https://www.fluidstack.io,Hybrid (62% private + 38% marketplace),Private (self-funded),,0,180,620,10000+,"H100, H200, B200, GB200",1.30-2.89,,,4.0,5,"Hybrid GPU cloud. Zero egress fees. InfiniBand fabric. Self-funded growth."
Vast.ai,GPU Marketplaces,https://vast.ai,P2P marketplace aggregator,Private,,,,,,68+ models (H100/A100/RTX4090),1.30-2.30,,,6.5,3,"Peer-to-peer GPU cloud. 500+ locations. 60-80% cheaper than AWS. Per-second billing."
Latitude.sh,GPU Marketplaces,https://www.latitude.sh,Bare metal infrastructure,Acquired (Megaport Nov 2025),300,,50-75,50,,,"H100, GH200, L40S, A100",2.41,,,3.5,5,"Bare metal GPU infra. <5 min provisioning. 20+ markets. 50% EBITDA margins. $300M+ exit."
PaleBlueDot AI,Hybrid Models,https://www.palebluedot.ai,Hybrid (marketplace + dedicated),Private,1000,150,50-100,1000,,,,,,3.5,4,"Neocloud unicorn in 18 months. Marketplace + dedicated enterprise clusters. Asia expansion focus."
Akash Network,DePIN Networks,https://akash.network,Decentralized DePIN,Token (Cosmos),356-388,,,,"H200, A100, A6000, RTX4090",1.40,AKT,Cosmos,8.5,4,"Permissionless GPU marketplace. Censorship-resistant. 60-80% cheaper than AWS."
io.net,DePIN Networks,https://io.net,Decentralized DePIN (AI-specific),Token (Solana),38-39,30,20,,139000+,Various,2.00,IO,Solana,9.0,3,"Solana-based GPU marketplace. 1M+ GPUs aggregated. 130+ countries. Proof of Time-Lock technology."
Nosana,DePIN Networks,https://nosana.com,Decentralized DePIN (inference),Token (Solana),,,,,,"Consumer + enterprise",,NOS,Solana,8.0,2,"AI inference specialization. 985K jobs completed. 2.5-6x cost savings vs traditional clouds."
Render Network,DePIN Networks,https://rendernetwork.com,Decentralized DePIN (rendering),Token (Solana),800-1000,,,,,"Distributed GPUs",,RNDR,Solana,8.0,5,"Decentralized GPU rendering for 3D/VFX. Founded 2017 by OTOY. Migrated to Solana."
Ornn Compute,Financial Derivatives,https://www.ornnai.com,Financial derivatives,Private,,5.7,0,,,,,,3.0,1,"GPU price indices (OCPI) and futures contracts. CFTC-aligned. Asian-style settlement."
One Chronos,Financial Derivatives,,Financial derivatives (auctions),Private,,,,,,,,,,3.0,1,"GPU futures via combinatorial auctions. Nobel economist Paul Milgrom partnership."
Architect Financial,Financial Derivatives,https://www.architectfinance.com,Regulated futures exchange,Private,,,,,,,,,,3.5,2,"Bermuda-regulated exchange. Perpetual contracts for GPU compute and DRAM pricing. Live Jan 2026."
Forward Compute,Financial Derivatives,https://computeforward.com,Forward marketplace,Private,,,,,,,,,,4.0,1,"Forward marketplace for pre-built GPU clusters. Tiered verification. Founded 2024+."
Northflank,Related Platforms,https://northflank.com,Multi-cloud orchestration,Private,,,,,,,,,,3.0,3,"Multi-cloud GPU orchestration. Serverless with microVM isolation. BYOC support."
Zadara,Related Platforms,https://www.zadara.com,Sovereign private cloud,Private,,,,,,,,,,2.5,4,"500+ edge locations. AWS-compatible APIs. Consumption-based. Data sovereignty focus."
OVHcloud,Related Platforms,https://www.ovhcloud.com,EU public cloud,Public,,,,,"H100, A100, L4, L40S",,,,2.0,7,"European public cloud. 28 datacenters. 20%+ cheaper than AWS/Azure."
Hyperstack,Related Platforms,https://www.hyperstack.cloud,Owned datacenter,Private,,45,,,,"NVLink SXM GPUs",,,,2.5,3,"AI Supercloud. 8-16384 GPU clusters. 350 Gbps networking. WEKA storage partnership."
Crusoe Energy,Related Platforms,https://www.crusoe.ai,Vertically integrated energy + GPU,Private,,1000+,,,946000,,,,,2.0,5,"Energy-first model. 3.4GW capacity. 81% cost savings vs AWS claimed. 100% renewable/stranded energy."
