Company,Founded,Headquarters,Total Funding,Seed Round,Seed Amount,Series A,Series A Amount,Series B,Series B Amount,Series C,Series C Amount,Series D,Series D Amount,Series E,Series E Amount,Latest Round,Latest Amount,Current Valuation,Last Updated
Together.ai,2022,San Francisco,$738.5M,"$100M (Feb 2024)",$100M,"$225M+ (Dec 2023)",$225M,"$305M (Feb 2025)",$305M,N/A,N/A,N/A,N/A,N/A,N/A,Series B,$305M,$3.3B,Feb 2025
Baseten,2019,San Francisco,$885M,"$20M (implied Seed + Series A)",$20M,"$40M (Mar 2024)",$40M,"$75M (Feb 2025)",$75M,"$150M (Sep 2025)",$150M,"$300M (Jan 2026)",$300M,N/A,N/A,Series E,$300M,$5B,Jan 2026
Fal.ai,2021,San Francisco,$587M,"$9M (2023)",$9M,"$14M (2023)",$14M,"$49M (Feb 2025)",$49M,"$125M (Jul 2025)",$125M,"$140M (Dec 2025)",$140M,N/A,N/A,Series D,$140M,$4.5B,Dec 2025
Fireworks AI,2022,San Francisco,$331M,"$25M (Series A)",$25M,"$52M (Jul 2024)",$52M,"$250M (Oct 2025)",$250M,N/A,N/A,N/A,N/A,N/A,N/A,Series C,$250M,$4B,Oct 2025
Modal,2021,New York,$111M,"$7M (Seed Jan 2022)",$7M,"$16.5M (Oct 2023)",$16.5M,"$87M (Sep 2025)",$87M,N/A,N/A,N/A,N/A,N/A,N/A,Series B,$87M,$1.1B,Sep 2025
Replicate,2021,San Francisco,$57.8M,"$5.3M (Feb 2023)",$5.3M,"$12.5M (Feb 2023)",$12.5M,"$40M (Dec 2023)",$40M,N/A,N/A,N/A,N/A,N/A,N/A,Series B,$40M,$350M,Dec 2023
Anyscale,2019,Berkeley,$427M,"$20.6M (Series A Dec 2019)",$20.6M,"$40.75M (Series B Oct 2020)",$40.75M,"$199.19M (Series C Aug 2022)",$199.19M,N/A,N/A,N/A,N/A,N/A,N/A,Series C,$199.19M,$1.09B,Aug 2022
Groq,2016,Mountain View,$3.1B,"$10M (2017)",$10M,"$50-100M (implied)",$50M,"$300M (Series C Apr 2021)",$300M,"$640M (Series D Aug 2024)",$640M,"$750M (Series D-2 Sep 2025)",$750M,N/A,N/A,Series D-2,$750M,$6.9B,Sep 2025
RunPod,2019,Global,$22M,N/A,N/A,N/A,N/A,"$20M (Seed May 2024)",$20M,N/A,N/A,N/A,N/A,N/A,N/A,Seed,$20M,Undisclosed,May 2024
Cerebrium,2022,New York,$8.5M,"$8.5M (Seed Jul 2025)",$8.5M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Seed,$8.5M,Undisclosed,Jul 2025
Lepton AI,2023,San Francisco,$11M,"$11M (Seed May 2023)",$11M,N/A,N/A,N/A,N/A,N/A,N/A,"Acquired by NVIDIA (2025)",N/A,N/A,N/A,Seed,$11M,Acquired,Apr 2025
OctoAI,2019,Seattle,$130M,"$85M (Series C 2021)",$85M,"$45M+ (implied)",$45M,N/A,N/A,N/A,N/A,"Acquired by NVIDIA (Sep 2024)","$165-250M estimate",N/A,N/A,Series C,$85M,Acquired,Sep 2024
BentoML,2021,San Francisco,$9M,"$9M (Seed Jun 2023)",$9M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Seed,$9M,Undisclosed,Jun 2023
Beam.cloud,2023,Global,Bootstrapped,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bootstrapped,N/A,Undisclosed,N/A
Banana.dev,2021,Global,$3.4M,"$1.6M (Aug 2021)",$1.6M,"$1.8M (implied)",$1.8M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Seed,$1.6M,Undisclosed,Aug 2021
Salad.com,2018,Global,Bootstrapped,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bootstrapped,N/A,Undisclosed,N/A
Cloudflare Workers AI,N/A,San Francisco,Integrated Product,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Integrated Product,N/A,Cloudflare,Dec 2024
Hugging Face Inference Endpoints,N/A,New York,Integrated Product,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Integrated Product,N/A,Hugging Face,Dec 2024
Monster API,2022,India,$1.1M,"$1.1M (Pre-Seed Jun 2023)",$1.1M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pre-Seed,$1.1M,Undisclosed,Jun 2023
Inferless,2023,India,$10M (est.),"$3M (implied Seed)",$3M,"$7M (implied Series A)",$7M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Series A (est.),$7M,"$50-100M (est.)",2025
Pipeline AI,2022,Global,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
NimbleBox.ai,2019,India,$1M,"$1M (Seed Aug 2021)",$1M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Seed,$1M,Undisclosed,Aug 2021
Mystic.ai,2023,Global,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
